query,distinct_trees,distinct_operators
1.sql,1,6
2.sql,1,8
3.sql,1,20
4.sql,1,14
5.sql,1,12
6.sql,1,2
7.sql,1,15
8.sql,1,5
9.sql,1,12
10.sql,1,13
11.sql,1,12
12.sql,1,8
13.sql,1,12
14.sql,1,12
15.sql,1,8
16.sql,1,7
17.sql,1,3
18.sql,1,10
19.sql,0,8
20.sql,1,15
21.sql,1,31
22.sql,1,4
23.sql,1,9
24.sql,1,11
25.sql,1,7
26.sql,1,6
27.sql,1,13
28.sql,1,5
29.sql,1,5
30.sql,1,8
31.sql,1,8
32.sql,1,6
33.sql,1,5
34.sql,1,15
35.sql,1,13
36.sql,0,6
37.sql,1,5
38.sql,1,15
39.sql,1,5
40.sql,1,9
41.sql,1,3
42.sql,1,11
43.sql,1,14
44.sql,1,3
45.sql,0,2
46.sql,1,4
47.sql,1,8
48.sql,1,6
49.sql,1,14
50.sql,1,6
51.sql,1,11
52.sql,1,15
53.sql,0,6
54.sql,0,5
55.sql,1,3
56.sql,0,3
57.sql,0,6
58.sql,1,4
59.sql,1,10
60.sql,0,2
61.sql,1,8
62.sql,0,2
63.sql,1,9
64.sql,1,9
65.sql,0,1
66.sql,0,1
67.sql,1,1
68.sql,0,1
69.sql,1,11
70.sql,1,6
71.sql,1,22
72.sql,1,3
73.sql,1,8
74.sql,1,5
75.sql,1,4
76.sql,1,9
77.sql,1,5
78.sql,1,4
79.sql,0,14
80.sql,1,1
81.sql,1,7
82.sql,0,3
83.sql,1,8
84.sql,1,15
86.sql,1,2
87.sql,1,8
88.sql,0,1
89.sql,0,5
90.sql,1,14
92.sql,1,6
93.sql,1,10
94.sql,1,5
95.sql,1,19
97.sql,1,16
98.sql,0,1
99.sql,1,5
100.sql,1,9
101.sql,1,6
102.sql,1,7
103.sql,1,9
110.sql,1,2
113.sql,0,2
114.sql,1,2
118.sql,1,1
122.sql,1,4
124.sql,1,3
133.sql,1,0
137.sql,0,1
141.sql,0,1
143.sql,1,0
145.sql,0,5
146.sql,0,1
151.sql,1,3
154.sql,1,2
155.sql,0,5
157.sql,0,2
158.sql,1,0
161.sql,1,1
171.sql,0,1
176.sql,0,1
182.sql,0,10
184.sql,0,2
187.sql,1,1
192.sql,0,2
200.sql,0,8
206.sql,1,0
216.sql,0,3
225.sql,0,3
229.sql,0,2
249.sql,0,5
250.sql,1,1
254.sql,0,1
257.sql,1,1
258.sql,1,6
260.sql,0,1
279.sql,0,1
293.sql,0,1
303.sql,0,8
308.sql,1,0
319.sql,0,1
328.sql,1,0
343.sql,0,1
357.sql,0,1
360.sql,0,1
361.sql,0,1
363.sql,0,1
382.sql,0,1
387.sql,1,1
388.sql,0,10
406.sql,0,8
411.sql,1,0
430.sql,1,0
431.sql,1,0
441.sql,1,0
454.sql,1,0
455.sql,0,1
460.sql,1,3
463.sql,0,1
485.sql,0,3
491.sql,0,6
496.sql,1,4
525.sql,0,2
526.sql,0,1
545.sql,1,1
560.sql,1,0
563.sql,0,2
588.sql,0,1
594.sql,0,1
599.sql,1,0
608.sql,1,0
628.sql,0,2
637.sql,1,0
642.sql,1,1
644.sql,1,0
647.sql,1,1
663.sql,1,1
669.sql,1,0
670.sql,0,1
672.sql,0,1
731.sql,0,2
772.sql,1,0
773.sql,0,1
805.sql,1,0
876.sql,0,1
956.sql,1,0
970.sql,0,1
973.sql,0,1
981.sql,0,2
1051.sql,1,5
1073.sql,0,1
1078.sql,0,2
1082.sql,0,1
1120.sql,1,1
1164.sql,1,0
1182.sql,1,0
1284.sql,0,2
1287.sql,1,0
1290.sql,0,2
1387.sql,0,1
1390.sql,1,0
1422.sql,1,0
1490.sql,0,2
1593.sql,0,2
1642.sql,0,4
1667.sql,0,1
1669.sql,1,2
1696.sql,0,1
1799.sql,0,1
1809.sql,1,0
1897.sql,0,1
1902.sql,0,1
2009.sql,0,4
2043.sql,1,0
2171.sql,1,0
2211.sql,0,1
2314.sql,0,1
2417.sql,0,1
2421.sql,0,1
2623.sql,0,2
2627.sql,0,2
2653.sql,1,1
2661.sql,1,0
2716.sql,0,1
2729.sql,1,0
3104.sql,1,1
3138.sql,0,1
3176.sql,1,0
3422.sql,1,0
3485.sql,1,0
3619.sql,1,0
3756.sql,0,2
3962.sql,0,2
4068.sql,1,0
4665.sql,1,0
4860.sql,0,1
5133.sql,1,0
5301.sql,0,1
5898.sql,1,0
6640.sql,0,1
6884.sql,1,0
9054.sql,0,1
9085.sql,0,1
12343.sql,1,0
12818.sql,0,1
14918.sql,1,0
14959.sql,1,1
17390.sql,1,0
18137.sql,0,2
21922.sql,1,0
22193.sql,0,1
23650.sql,1,1
27549.sql,0,1
28308.sql,1,0
36998.sql,0,1
39676.sql,1,0
49835.sql,0,1
