query,distinct_trees,distinct_operators
34584.sql,1,22
5442.sql,1,15
24044.sql,1,11
10846.sql,1,5
25567.sql,1,9
9913.sql,1,9
9183.sql,1,8
10231.sql,1,4
8650.sql,1,8
8928.sql,1,6
28978.sql,1,6
4482.sql,1,2
18699.sql,1,1
19236.sql,1,1
30443.sql,1,9
28380.sql,1,6
8139.sql,1,6
17257.sql,1,2
28607.sql,1,5
2347.sql,1,8
22713.sql,1,9
3752.sql,1,9
5307.sql,1,5
8349.sql,1,1
7850.sql,1,3
875.sql,1,4
27305.sql,1,3
16875.sql,1,2
6095.sql,1,5
31113.sql,1,16
10194.sql,1,4
1083.sql,1,13
1565.sql,1,16
22862.sql,1,4
24432.sql,1,8
29694.sql,1,9
29864.sql,1,4
10228.sql,1,0
3551.sql,1,3
17556.sql,1,0
25014.sql,1,7
13057.sql,1,3
26960.sql,1,5
26273.sql,1,4
14839.sql,1,2
21218.sql,1,7
8621.sql,1,4
9980.sql,1,2
3821.sql,1,4
25057.sql,1,1
20368.sql,1,6
25632.sql,1,2
21138.sql,1,5
1644.sql,1,4
9512.sql,1,0
7606.sql,1,1
10209.sql,1,1
7330.sql,1,2
27218.sql,1,5
9981.sql,1,2
34439.sql,1,5
29033.sql,1,7
8236.sql,1,3
7635.sql,1,0
34816.sql,1,7
16563.sql,0,1
11633.sql,1,5
28757.sql,1,1
27941.sql,1,4
26788.sql,1,3
17600.sql,0,1
15404.sql,0,1
539.sql,1,5
28481.sql,1,8
28118.sql,1,2
10176.sql,0,1
1333.sql,1,2
21613.sql,1,5
2014.sql,1,6
30115.sql,1,6
26015.sql,1,1
5243.sql,1,0
26787.sql,1,2
5534.sql,1,3
4373.sql,1,4
8134.sql,1,1
18253.sql,1,1
25384.sql,1,1
18820.sql,1,1
4817.sql,1,3
13822.sql,1,0
29718.sql,1,1
2758.sql,1,2
19007.sql,0,1
26527.sql,1,0
1413.sql,1,0
27886.sql,1,5
9950.sql,1,2
14152.sql,0,2
32695.sql,1,7
5640.sql,1,1
15382.sql,1,0
3712.sql,1,6
28963.sql,1,3
27878.sql,1,6
22414.sql,1,3
24233.sql,1,6
25111.sql,1,2
33794.sql,1,5
6718.sql,1,3
21465.sql,1,1
4035.sql,1,3
3550.sql,1,5
29832.sql,1,4
21819.sql,1,4
21724.sql,1,6
5768.sql,1,1
28423.sql,1,3
20069.sql,1,4
10489.sql,1,1
2920.sql,1,3
12111.sql,1,0
31671.sql,1,2
29787.sql,1,1
5749.sql,1,1
5729.sql,1,2
26225.sql,1,2
7712.sql,1,1
22014.sql,1,7
10088.sql,1,0
3802.sql,1,4
25497.sql,1,3
3939.sql,1,5
26228.sql,1,1
10166.sql,1,2
3131.sql,1,1
5278.sql,1,4
27690.sql,0,1
27507.sql,1,5
20839.sql,1,3
3642.sql,1,2
24755.sql,1,4
8140.sql,1,5
17009.sql,0,1
16132.sql,1,0
25854.sql,1,5
25030.sql,1,2
4726.sql,1,2
29283.sql,1,0
23658.sql,1,3
6431.sql,0,1
16957.sql,0,1
24365.sql,1,7
20516.sql,1,10
7413.sql,1,1
2275.sql,1,2
7214.sql,1,5
2379.sql,1,3
4457.sql,1,3
1808.sql,1,1
17913.sql,0,1
6722.sql,1,2
19458.sql,0,1
3722.sql,1,4
5820.sql,1,1
29823.sql,1,0
6252.sql,1,4
32777.sql,1,4
21782.sql,1,2
460.sql,1,3
8537.sql,1,1
24430.sql,1,6
27680.sql,1,2
28196.sql,1,4
26253.sql,1,4
23331.sql,1,3
14695.sql,0,1
13081.sql,1,0
21401.sql,1,5
85.sql,1,0
20452.sql,1,1
7660.sql,1,0
1761.sql,1,0
959.sql,1,3
26967.sql,1,3
15564.sql,0,1
355.sql,1,11
17870.sql,0,2
22336.sql,1,4
18866.sql,1,0
29827.sql,1,4
14251.sql,1,5
2097.sql,1,1
9216.sql,1,1
4048.sql,1,2
18494.sql,0,1
28971.sql,1,2
33222.sql,1,4
20788.sql,1,2
570.sql,1,1
540.sql,1,3
695.sql,1,0
25195.sql,1,2
2053.sql,1,1
2869.sql,1,0
1129.sql,1,1
21968.sql,1,2
32796.sql,1,6
2620.sql,1,2
28354.sql,1,4
19303.sql,1,0
2554.sql,1,3
28435.sql,1,2
1568.sql,1,6
29105.sql,1,3
5889.sql,1,4
2654.sql,1,2
28262.sql,1,1
6230.sql,1,1
24195.sql,1,3
2448.sql,1,2
10039.sql,1,3
33012.sql,1,4
5875.sql,1,0
9829.sql,1,2
24346.sql,1,4
610.sql,1,4
25784.sql,1,1
12645.sql,1,0
1252.sql,1,0
1617.sql,1,3
15538.sql,0,1
21408.sql,1,0
2285.sql,1,1
453.sql,1,3
6710.sql,1,0
20250.sql,1,5
27969.sql,1,3
15284.sql,1,1
22494.sql,1,7
27336.sql,1,3
7125.sql,1,3
3021.sql,1,1
7135.sql,1,3
8031.sql,1,1
5232.sql,1,2
7559.sql,1,1
8671.sql,1,0
32373.sql,1,1
28255.sql,1,2
31960.sql,1,3
24335.sql,1,3
25901.sql,1,3
7201.sql,1,1
19767.sql,1,0
26954.sql,1,3
28714.sql,1,4
6916.sql,1,3
27523.sql,1,2
5735.sql,1,1
30035.sql,1,2
20631.sql,1,0
24946.sql,1,7
29416.sql,1,2
6027.sql,1,2
721.sql,1,3
8227.sql,1,2
24189.sql,1,2
3478.sql,1,2
27183.sql,1,2
21700.sql,1,1
2144.sql,1,1
26392.sql,1,3
22093.sql,1,3
9756.sql,1,3
571.sql,1,2
13017.sql,1,1
3385.sql,1,3
4958.sql,1,2
28567.sql,1,6
28079.sql,1,0
27141.sql,1,2
8998.sql,1,2
28372.sql,1,7
7793.sql,1,1
13301.sql,1,1
10518.sql,0,3
11386.sql,1,3
1510.sql,1,2
33187.sql,1,7
33818.sql,1,2
4804.sql,1,0
8622.sql,1,2
29688.sql,1,1
31166.sql,1,4
2916.sql,1,2
29762.sql,1,4
2499.sql,1,0
6970.sql,1,2
2012.sql,1,2
12536.sql,1,0
2136.sql,1,1
9666.sql,1,2
26463.sql,1,4
6156.sql,1,1
8106.sql,1,1
25134.sql,1,1
2342.sql,1,7
7829.sql,1,2
33671.sql,1,0
8386.sql,1,2
7472.sql,1,1
25889.sql,1,0
28250.sql,1,0
12930.sql,1,4
22622.sql,1,5
11368.sql,1,0
6455.sql,1,0
2444.sql,1,1
7218.sql,1,2
10227.sql,1,1
13058.sql,0,3
9871.sql,1,3
268.sql,1,0
13612.sql,1,0
4440.sql,1,0
26809.sql,1,2
14749.sql,1,2
5627.sql,1,5
28292.sql,1,4
33747.sql,1,3
27400.sql,1,1
29379.sql,1,1
1287.sql,1,1
24370.sql,1,5
22044.sql,1,2
26374.sql,1,0
13065.sql,1,0
29399.sql,1,0
24454.sql,1,5
18478.sql,0,1
8646.sql,1,0
31599.sql,1,4
3474.sql,1,0
28500.sql,1,3
13843.sql,1,0
25916.sql,1,1
26275.sql,1,2
17639.sql,1,0
14316.sql,1,1
26549.sql,1,2
30727.sql,1,3
28049.sql,1,1
24379.sql,1,5
1919.sql,1,1
20887.sql,1,3
25133.sql,1,0
28303.sql,0,1
5360.sql,1,0
2777.sql,1,4
9333.sql,1,3
167.sql,1,2
5114.sql,1,0
23980.sql,1,2
21602.sql,1,3
4899.sql,1,1
6344.sql,1,2
4825.sql,1,3
32490.sql,1,3
3614.sql,1,4
8404.sql,1,2
27539.sql,1,1
27812.sql,1,6
29521.sql,1,2
23846.sql,1,3
7552.sql,1,2
29849.sql,1,1
26195.sql,1,0
6806.sql,1,0
27548.sql,1,2
2625.sql,1,2
1985.sql,1,1
17658.sql,0,1
9739.sql,0,3
34052.sql,1,5
7910.sql,1,1
25396.sql,1,2
31793.sql,1,1
18388.sql,1,0
24066.sql,1,1
9028.sql,1,1
27230.sql,1,1
20621.sql,1,2
115.sql,1,3
9602.sql,1,0
6924.sql,1,0
926.sql,1,0
29886.sql,0,3
11690.sql,0,1
3110.sql,1,0
24289.sql,1,3
26057.sql,1,0
2226.sql,1,2
6609.sql,1,0
20501.sql,1,3
29463.sql,1,2
30295.sql,1,3
6976.sql,1,1
3357.sql,1,1
26179.sql,1,1
10230.sql,1,0
2867.sql,1,2
31078.sql,1,2
22352.sql,1,4
3067.sql,1,1
24908.sql,1,3
3999.sql,1,0
1629.sql,1,1
26803.sql,1,0
25220.sql,1,0
22172.sql,1,5
7226.sql,1,1
9304.sql,0,1
7448.sql,1,2
26171.sql,1,0
9006.sql,1,1
25795.sql,1,0
16934.sql,0,1
2280.sql,1,2
29309.sql,1,2
27048.sql,1,0
2322.sql,1,0
21626.sql,1,7
4068.sql,1,0
27159.sql,1,4
29779.sql,1,4
150.sql,1,3
20968.sql,1,5
9316.sql,1,0
4043.sql,1,7
21746.sql,1,4
7863.sql,1,6
23922.sql,1,8
1269.sql,1,0
12858.sql,1,0
23004.sql,1,8
3130.sql,1,3
23336.sql,1,6
4353.sql,1,1
10378.sql,1,0
2639.sql,1,4
415.sql,1,0
34861.sql,1,1
28112.sql,1,0
29039.sql,1,4
11016.sql,1,0
26802.sql,1,4
28174.sql,1,2
22629.sql,1,3
2078.sql,1,1
31970.sql,1,1
7927.sql,1,0
15278.sql,1,0
14623.sql,1,0
23064.sql,1,5
28865.sql,1,2
27833.sql,0,1
